ticker,date,open,high,low,close
PETR4,2023-02-28,26.21,26.92,25.24,25.24
PETR4,2023-03-01,25.31,25.43,24.19,25.3
PETR4,2023-03-02,25.42,25.67,24.37,24.64
PETR4,2023-03-03,24.83,25.74,24.45,25.7
PETR4,2023-03-06,25.7,26.12,25.37,25.96
PETR4,2023-03-07,25.72,25.78,24.93,25.1
PETR4,2023-03-08,25.15,25.92,25.13,25.42
PETR4,2023-03-09,25.35,26.23,25.28,25.31
PETR4,2023-03-10,25.16,25.58,24.94,24.98
PETR4,2023-03-13,24.55,24.86,24.1,24.19
PETR4,2023-03-14,24.28,24.73,23.6,23.76
PETR4,2023-03-15,23.33,23.48,22.8,23.34
PETR4,2023-03-16,23.4,23.52,22.97,23.26
PETR4,2023-03-17,23.1,23.51,22.86,23.51
PETR4,2023-03-20,23.51,23.65,22.89,22.93
PETR4,2023-03-21,23.2,23.6,23.08,23.4
PETR4,2023-03-22,23.39,23.62,23.04,23.33
PETR4,2023-03-23,23.37,23.67,22.59,22.8
PETR4,2023-03-24,22.71,23.13,22.48,22.79
PETR4,2023-03-27,23.11,23.36,22.83,23.18
PETR4,2023-03-28,23.22,23.64,23.15,23.59
PETR4,2023-03-29,23.71,24.04,23.47,23.9
PETR4,2023-03-30,24.25,24.28,23.68,23.97
PETR4,2023-03-31,24.0,24.22,23.21,23.45
PETR4,2023-04-03,24.09,24.5,23.8,24.49
PETR4,2023-04-04,24.63,24.76,24.1,24.27
PETR4,2023-04-05,24.19,24.53,23.27,24.35
PETR4,2023-04-06,24.34,24.42,23.95,24.0
PETR4,2023-04-10,24.03,24.66,24.03,24.51
PETR4,2023-04-11,24.7,25.7,24.63,25.66
PETR4,2023-04-12,25.98,26.15,25.18,25.85
PETR4,2023-04-13,25.85,26.09,25.8,26.03
PETR4,2023-04-14,25.8,26.4,25.72,26.3
PETR4,2023-04-17,26.24,26.8,26.21,26.71
PETR4,2023-04-18,26.71,27.62,26.52,27.39
PETR4,2023-04-19,27.16,27.31,26.45,26.51
PETR4,2023-04-20,26.52,26.98,26.29,26.69
PETR4,2023-04-24,26.6,27.26,26.5,27.2
PETR4,2023-04-25,27.16,27.5,26.72,27.09
PETR4,2023-04-26,27.12,27.22,26.75,26.75
PETR4,2023-04-27,26.85,27.18,25.91,26.1
PETR4,2023-04-28,23.6,24.05,23.15,23.7
PETR4,2023-05-02,23.7,23.74,22.64,22.74
PETR4,2023-05-03,22.6,22.99,22.42,22.66
PETR4,2023-05-04,22.89,23.38,22.61,23.02
PETR4,2023-05-05,23.3,24.17,23.18,24.0
PETR4,2023-05-08,24.45,24.63,24.21,24.51
PETR4,2023-05-09,24.41,24.8,24.24,24.59
PETR4,2023-05-10,24.59,24.82,24.33,24.53
PETR4,2023-05-11,24.13,25.48,23.93,25.43
PETR4,2023-05-12,25.58,26.74,25.48,26.25
PETR4,2023-05-15,26.06,26.15,25.4,25.66
PETR4,2023-05-16,26.11,27.03,26.08,26.3
PETR4,2023-05-17,26.6,26.76,25.51,25.66
PETR4,2023-05-18,25.59,25.85,25.35,25.81
PETR4,2023-05-19,26.08,26.18,25.64,25.92
PETR4,2023-05-22,25.88,26.01,25.5,25.62
PETR4,2023-05-23,25.65,26.43,25.52,26.25
PETR4,2023-05-24,26.25,26.9,26.05,26.65
PETR4,2023-05-25,26.8,26.84,26.19,26.45
PETR4,2023-05-26,26.81,26.91,26.53,26.8
PETR4,2023-05-29,26.75,26.82,26.56,26.69
PETR4,2023-05-30,26.72,26.8,26.26,26.39
PETR4,2023-05-31,26.27,26.36,25.87,26.12
PETR4,2023-06-01,26.3,27.0,26.16,26.96
PETR4,2023-06-02,27.43,27.6,27.11,27.18
PETR4,2023-06-05,27.54,27.56,27.23,27.47
PETR4,2023-06-06,27.45,28.25,27.21,28.05
PETR4,2023-06-07,28.65,29.06,28.43,28.87
PETR4,2023-06-09,29.1,30.39,29.02,30.28
PETR4,2023-06-12,30.22,30.99,30.04,30.81
PETR4,2023-06-13,29.24,29.24,28.59,28.86
PETR4,2023-06-14,28.94,30.1,28.88,30.1
PETR4,2023-06-15,30.2,30.85,29.28,29.39
PETR4,2023-06-16,29.23,29.92,29.04,29.64
PETR4,2023-06-19,29.63,30.46,29.55,30.42
PETR4,2023-06-20,30.3,30.75,29.9,30.57
PETR4,2023-06-21,30.93,32.0,30.85,31.85
PETR4,2023-06-22,31.46,31.69,31.08,31.45
PETR4,2023-06-23,31.2,31.28,29.89,30.16
PETR4,2023-06-26,30.12,31.05,30.12,30.84
PETR4,2023-06-27,30.93,31.2,30.34,30.6
PETR4,2023-06-28,30.58,31.18,30.55,30.89
PETR4,2023-06-29,31.0,31.12,30.76,31.03
PETR4,2023-06-30,31.0,31.08,29.32,29.53
PETR4,2023-07-03,29.72,30.18,29.72,30.08
PETR4,2023-07-04,29.96,30.39,29.96,30.15
PETR4,2023-07-05,30.16,30.55,29.66,30.11
PETR4,2023-07-06,29.85,30.0,29.15,29.65
PETR4,2023-07-07,29.76,30.2,29.36,29.5
PETR4,2023-07-10,29.11,29.67,29.01,29.55
PETR4,2023-07-11,29.53,29.53,29.0,29.15
PETR4,2023-07-12,29.2,29.77,29.14,29.17
PETR4,2023-07-13,29.07,29.72,29.04,29.63
PETR4,2023-07-14,29.5,29.58,28.86,29.05
PETR4,2023-07-17,28.41,29.09,27.95,28.99
PETR4,2023-07-18,29.0,29.2,28.71,28.83
PETR4,2023-07-19,28.81,29.13,28.57,29.1
PETR4,2023-07-20,29.07,29.35,28.88,29.13
PETR4,2023-07-21,29.15,29.86,29.13,29.68
PETR4,2023-07-24,29.8,30.41,29.76,30.3
PETR4,2023-07-25,30.5,31.05,30.2,31.0
PETR4,2023-07-26,30.95,31.22,30.63,31.0
PETR4,2023-07-27,30.85,30.89,29.38,29.39
PETR4,2023-07-28,29.43,29.95,29.32,29.76
PETR4,2023-07-31,30.3,31.15,30.3,31.11
PETR4,2023-08-01,31.09,31.09,29.95,30.6
PETR4,2023-08-02,30.51,30.58,29.8,30.53
PETR4,2023-08-03,30.93,31.13,30.62,30.92
PETR4,2023-08-04,30.7,31.14,29.74,30.0
PETR4,2023-08-07,29.86,30.5,29.86,30.19
PETR4,2023-08-08,29.91,30.39,29.72,30.22
PETR4,2023-08-09,30.21,30.72,30.16,30.46
PETR4,2023-08-10,30.3,30.86,30.12,30.63
PETR4,2023-08-11,30.61,31.04,30.16,30.56
PETR4,2023-08-14,30.48,30.74,30.27,30.64
PETR4,2023-08-15,32.05,32.15,30.85,30.86
PETR4,2023-08-16,31.0,31.98,30.88,31.54
PETR4,2023-08-17,31.75,32.19,31.31,31.44
PETR4,2023-08-18,31.41,31.68,31.18,31.52
PETR4,2023-08-21,31.7,32.03,30.97,31.3
PETR4,2023-08-22,30.5,30.61,30.24,30.61
PETR4,2023-08-23,31.2,32.24,31.09,32.24
PETR4,2023-08-24,32.27,32.72,31.84,32.19
PETR4,2023-08-25,32.38,32.47,31.8,31.97
PETR4,2023-08-28,32.1,32.34,31.86,32.33
PETR4,2023-08-29,32.4,32.5,31.99,32.4
PETR4,2023-08-30,32.41,32.7,32.3,32.62
PETR4,2023-08-31,32.71,32.79,31.88,31.94
PETR4,2023-09-01,32.21,32.69,31.96,32.63
PETR4,2023-09-04,32.68,32.72,32.21,32.29
PETR4,2023-09-05,32.27,33.49,32.22,33.37
PETR4,2023-09-06,33.35,33.8,33.22,33.52
PETR4,2023-09-08,33.48,33.67,33.26,33.4
PETR4,2023-09-11,33.47,33.69,33.33,33.37
PETR4,2023-09-12,33.55,33.78,33.49,33.53
PETR4,2023-09-13,33.65,33.7,33.03,33.03
PETR4,2023-09-14,33.1,34.0,33.1,33.87
PETR4,2023-09-15,33.87,33.99,33.61,33.89
PETR4,2023-09-18,34.0,34.71,33.85,34.13
PETR4,2023-09-19,34.21,34.62,34.07,34.21
PETR4,2023-09-20,34.15,34.61,34.01,34.29
PETR4,2023-09-21,34.0,34.29,33.63,33.76
PETR4,2023-09-22,34.02,34.19,33.81,34.03
PETR4,2023-09-25,33.95,34.33,33.93,34.25
PETR4,2023-09-26,34.0,34.09,33.46,33.46
PETR4,2023-09-27,33.86,34.52,33.78,34.52
PETR4,2023-09-28,34.45,34.54,34.21,34.45
PETR4,2023-09-29,34.5,34.69,34.25,34.64
PETR4,2023-10-02,34.55,34.77,33.93,34.12
PETR4,2023-10-03,33.97,34.23,33.63,33.97
PETR4,2023-10-04,33.6,33.71,32.39,32.62
PETR4,2023-10-05,32.51,32.94,32.29,32.73
PETR4,2023-10-06,32.6,33.82,32.33,33.51
PETR4,2023-10-09,34.15,35.08,34.1,34.95
PETR4,2023-10-10,34.9,35.34,34.74,35.21
PETR4,2023-10-11,35.14,35.25,34.49,35.12
PETR4,2023-10-13,35.79,36.36,35.78,36.28
PETR4,2023-10-16,36.4,36.8,35.96,36.68
PETR4,2023-10-17,36.7,37.67,36.63,37.67
PETR4,2023-10-18,37.99,38.61,37.91,38.52
PETR4,2023-10-19,38.36,38.47,37.92,38.34
PETR4,2023-10-20,38.69,38.86,37.39,37.85
PETR4,2023-10-23,36.59,36.8,35.26,35.35
PETR4,2023-10-24,35.65,36.19,35.17,35.88
PETR4,2023-10-25,36.08,36.28,35.75,36.07
PETR4,2023-10-26,35.85,35.93,35.15,35.7
PETR4,2023-10-27,36.21,36.46,35.17,35.44
PETR4,2023-10-30,35.58,35.72,34.86,35.08
PETR4,2023-10-31,35.01,35.18,34.49,34.74
PETR4,2023-11-01,35.02,35.54,34.9,35.12
PETR4,2023-11-03,35.79,35.89,35.05,35.54
PETR4,2023-11-06,35.74,36.13,35.51,35.51
PETR4,2023-11-07,35.07,35.42,34.66,34.92
PETR4,2023-11-08,34.6,34.8,33.91,34.17
PETR4,2023-11-09,34.5,35.15,34.36,34.88
PETR4,2023-11-10,34.66,35.06,34.51,34.72
PETR4,2023-11-13,34.68,35.75,34.67,35.69
PETR4,2023-11-14,35.69,36.24,35.49,36.18
PETR4,2023-11-16,35.98,36.49,35.5,35.55
PETR4,2023-11-17,35.83,36.92,35.82,36.71
PETR4,2023-11-20,36.77,37.22,36.27,36.74
PETR4,2023-11-21,36.54,36.54,35.91,36.5
PETR4,2023-11-22,34.9,35.16,34.25,35.16
PETR4,2023-11-23,35.13,35.25,34.81,35.17
PETR4,2023-11-24,34.98,35.82,34.71,35.27
PETR4,2023-11-27,35.0,35.4,34.75,35.07
PETR4,2023-11-28,35.17,35.62,35.15,35.6
PETR4,2023-11-29,35.9,36.03,34.94,35.23
PETR4,2023-11-30,35.46,35.92,35.24,35.91
PETR4,2023-12-01,35.72,36.0,35.53,35.67
PETR4,2023-12-04,35.44,35.55,34.85,34.91
PETR4,2023-12-05,34.92,35.17,34.68,34.75
PETR4,2023-12-06,34.55,34.8,33.5,33.5
PETR4,2023-12-07,33.65,34.18,33.04,33.42
PETR4,2023-12-08,33.71,34.54,33.48,34.49
PETR4,2023-12-11,34.46,34.69,34.24,34.36
PETR4,2023-12-12,34.55,34.6,33.8,34.08
PETR4,2023-12-13,34.21,34.62,34.14,34.57
PETR4,2023-12-14,35.0,35.74,34.84,35.32
PETR4,2023-12-15,35.28,35.79,35.0,35.4
PETR4,2023-12-18,35.75,36.3,35.58,35.84
PETR4,2023-12-19,35.96,36.25,35.81,36.25
PETR4,2023-12-20,36.37,36.74,36.29,36.38
PETR4,2023-12-21,36.67,36.68,36.07,36.39
PETR4,2023-12-22,36.5,36.8,36.37,36.74
PETR4,2023-12-26,36.86,37.37,36.83,37.33
PETR4,2023-12-27,37.32,37.43,37.13,37.36
PETR4,2023-12-28,37.23,37.36,37.04,37.24
PETR4,2024-01-02,37.44,37.89,37.4,37.78
PETR4,2024-01-03,37.8,39.12,37.67,38.96
PETR4,2024-01-04,39.12,39.35,38.51,38.63
PETR4,2024-01-05,38.87,39.14,38.41,38.72
PETR4,2024-01-08,38.38,38.43,37.61,38.43
CEAB3,2023-01-02,2.28,2.28,2.15,2.2
CEAB3,2023-01-03,2.19,2.26,2.12,2.12
CEAB3,2023-01-04,2.14,2.25,2.13,2.25
CEAB3,2023-01-05,2.25,2.34,2.22,2.31
CEAB3,2023-01-06,2.27,2.36,2.25,2.35
CEAB3,2023-01-09,2.33,2.39,2.26,2.36
CEAB3,2023-01-10,2.34,2.59,2.31,2.56
CEAB3,2023-01-11,2.55,2.68,2.49,2.63
CEAB3,2023-01-12,2.49,2.63,2.39,2.55
CEAB3,2023-01-13,2.53,2.61,2.4,2.43
CEAB3,2023-01-16,3.0,3.13,2.5,2.71
CEAB3,2023-01-17,2.66,2.91,2.53,2.61
CEAB3,2023-01-18,2.65,2.72,2.53,2.55
CEAB3,2023-01-19,2.5,2.6,2.47,2.5
CEAB3,2023-01-20,2.51,3.08,2.5,3.07
CEAB3,2023-01-23,3.06,3.06,2.78,2.8
CEAB3,2023-01-24,2.81,2.95,2.78,2.82
CEAB3,2023-01-25,2.82,3.04,2.8,2.94
CEAB3,2023-01-26,2.9,3.01,2.9,2.98
CEAB3,2023-01-27,2.98,3.2,2.95,3.11
CEAB3,2023-01-30,3.14,3.15,2.87,2.89
CEAB3,2023-01-31,2.89,3.03,2.81,2.98
CEAB3,2023-02-01,2.97,3.11,2.94,3.06
CEAB3,2023-02-02,3.04,3.14,3.01,3.06
CEAB3,2023-02-03,3.05,3.05,2.9,2.9
CEAB3,2023-02-06,2.9,2.92,2.69,2.71
CEAB3,2023-02-07,2.71,2.79,2.61,2.61
CEAB3,2023-02-08,2.63,2.65,2.45,2.56
CEAB3,2023-02-09,2.56,2.61,2.41,2.41
CEAB3,2023-02-10,2.4,2.42,2.25,2.28
CEAB3,2023-02-13,2.28,2.34,2.16,2.29
CEAB3,2023-02-14,2.29,2.37,2.19,2.22
CEAB3,2023-02-15,2.23,2.34,2.19,2.3
CEAB3,2023-02-16,2.29,2.34,2.23,2.25
CEAB3,2023-02-17,2.24,2.29,2.14,2.14
CEAB3,2023-02-22,2.14,2.16,2.01,2.02
CEAB3,2023-02-23,2.02,2.06,1.98,2.04
CEAB3,2023-02-24,2.05,2.1,2.01,2.01
CEAB3,2023-02-27,1.99,2.07,1.98,2.03
CEAB3,2023-02-28,2.04,2.11,2.02,2.02
CEAB3,2023-03-01,2.03,2.08,1.88,1.94
CEAB3,2023-03-02,2.32,2.34,2.15,2.18
CEAB3,2023-03-03,2.21,2.8,2.18,2.72
CEAB3,2023-03-06,2.77,2.9,2.65,2.89
CEAB3,2023-03-07,2.86,3.04,2.85,2.96
CEAB3,2023-03-08,2.95,3.17,2.94,3.11
CEAB3,2023-03-09,3.11,3.17,2.92,3.0
CEAB3,2023-03-10,2.99,3.04,2.86,2.98
CEAB3,2023-03-13,2.93,3.19,2.86,3.1
CEAB3,2023-03-14,3.1,3.14,2.85,2.87
CEAB3,2023-03-15,2.8,3.03,2.78,3.0
CEAB3,2023-03-16,3.0,3.05,2.94,2.98
CEAB3,2023-03-17,2.98,2.99,2.84,2.84
CEAB3,2023-03-20,2.82,2.86,2.71,2.73
CEAB3,2023-03-21,2.75,2.77,2.7,2.73
CEAB3,2023-03-22,2.72,2.86,2.64,2.71
CEAB3,2023-03-23,2.71,2.72,2.51,2.6
CEAB3,2023-03-24,2.6,2.65,2.41,2.57
CEAB3,2023-03-27,2.58,2.79,2.58,2.73
CEAB3,2023-03-28,2.7,2.92,2.66,2.9
CEAB3,2023-03-29,2.9,2.92,2.74,2.81
CEAB3,2023-03-30,2.85,3.02,2.82,2.89
CEAB3,2023-03-31,2.86,2.94,2.72,2.79
CEAB3,2023-04-03,2.81,2.84,2.71,2.84
CEAB3,2023-04-04,2.83,2.88,2.65,2.65
CEAB3,2023-04-05,2.7,2.8,2.59,2.65
CEAB3,2023-04-06,2.65,2.7,2.62,2.67
CEAB3,2023-04-10,2.7,2.75,2.64,2.67
CEAB3,2023-04-11,2.73,2.98,2.71,2.95
CEAB3,2023-04-12,3.0,3.11,2.99,3.06
CEAB3,2023-04-13,3.06,3.23,2.99,3.11
CEAB3,2023-04-14,3.12,3.14,3.0,3.06
CEAB3,2023-04-17,3.03,3.1,3.01,3.01
CEAB3,2023-04-18,3.06,3.08,2.85,2.91
CEAB3,2023-04-19,2.85,2.9,2.67,2.7
CEAB3,2023-04-20,2.71,2.84,2.64,2.78
CEAB3,2023-04-24,2.77,2.87,2.75,2.84
CEAB3,2023-04-25,2.81,2.82,2.68,2.7
CEAB3,2023-04-26,2.7,2.79,2.63,2.74
CEAB3,2023-04-27,2.75,2.75,2.65,2.7
CEAB3,2023-04-28,2.69,2.86,2.66,2.78
CEAB3,2023-05-02,2.78,3.0,2.64,2.93
CEAB3,2023-05-03,2.97,3.07,2.86,2.95
CEAB3,2023-05-04,2.97,3.13,2.95,3.08
CEAB3,2023-05-05,3.11,3.29,3.08,3.28
CEAB3,2023-05-08,3.3,3.49,3.29,3.41
CEAB3,2023-05-09,3.38,3.6,3.34,3.5
CEAB3,2023-05-10,3.49,3.71,3.49,3.68
CEAB3,2023-05-11,3.65,3.8,3.62,3.8
CEAB3,2023-05-12,3.56,3.98,3.53,3.84
CEAB3,2023-05-15,3.87,4.03,3.71,3.99
CEAB3,2023-05-16,3.99,4.01,3.85,3.93
CEAB3,2023-05-17,3.98,4.28,3.96,4.28
CEAB3,2023-05-18,4.27,4.32,4.09,4.31
CEAB3,2023-05-19,4.36,4.44,4.2,4.25
CEAB3,2023-05-22,4.26,4.36,4.21,4.28
CEAB3,2023-05-23,4.24,4.51,4.23,4.3
CEAB3,2023-05-24,4.28,4.44,4.12,4.24
CEAB3,2023-05-25,4.36,4.49,4.3,4.48
CEAB3,2023-05-26,4.5,4.58,4.36,4.51
CEAB3,2023-05-29,4.56,4.57,4.41,4.52
CEAB3,2023-05-30,4.61,4.63,4.33,4.36
CEAB3,2023-05-31,4.32,4.6,4.3,4.6
CEAB3,2023-06-01,4.6,5.34,4.52,5.34
CEAB3,2023-06-02,5.43,5.5,5.04,5.09
CEAB3,2023-06-05,5.07,5.15,4.8,5.1
CEAB3,2023-06-06,5.14,5.24,4.95,4.97
CEAB3,2023-06-07,5.04,5.1,4.7,4.81
CEAB3,2023-06-09,4.86,4.91,4.68,4.75
CEAB3,2023-06-12,4.76,5.07,4.66,4.9
CEAB3,2023-06-13,4.95,5.01,4.62,4.68
CEAB3,2023-06-14,4.73,5.24,4.62,5.22
CEAB3,2023-06-15,5.25,5.32,4.81,4.98
CEAB3,2023-06-16,4.93,5.0,4.76,4.82
CEAB3,2023-06-19,4.82,4.97,4.79,4.93
CEAB3,2023-06-20,4.93,5.32,4.87,5.26
CEAB3,2023-06-21,5.26,5.44,5.18,5.35
CEAB3,2023-06-22,5.19,5.3,5.01,5.2
CEAB3,2023-06-23,5.25,5.5,5.12,5.43
CEAB3,2023-06-26,5.42,5.42,5.25,5.37
CEAB3,2023-06-27,5.5,5.74,5.09,5.22
CEAB3,2023-06-28,5.18,5.52,5.14,5.29
CEAB3,2023-06-29,5.33,5.52,5.29,5.5
CEAB3,2023-06-30,5.57,5.74,5.37,5.43
CEAB3,2023-07-03,5.45,5.49,5.27,5.39
CEAB3,2023-07-04,5.39,5.55,5.32,5.51
CEAB3,2023-07-05,5.46,5.82,5.42,5.76
CEAB3,2023-07-06,5.68,5.7,5.5,5.55
CEAB3,2023-07-07,5.59,5.8,5.55,5.74
CEAB3,2023-07-10,5.73,5.74,5.54,5.57
CEAB3,2023-07-11,5.57,5.58,5.3,5.56
CEAB3,2023-07-12,5.65,6.08,5.65,5.81
CEAB3,2023-07-13,5.82,5.95,5.45,5.56
CEAB3,2023-07-14,5.3,5.35,4.78,4.89
CEAB3,2023-07-17,4.88,5.18,4.84,5.17
CEAB3,2023-07-18,5.15,5.5,5.14,5.42
CEAB3,2023-07-19,5.41,5.47,5.32,5.38
CEAB3,2023-07-20,5.41,5.46,5.22,5.32
CEAB3,2023-07-21,5.3,5.64,5.3,5.49
CEAB3,2023-07-24,5.53,5.57,5.33,5.49
CEAB3,2023-07-25,5.56,5.75,5.45,5.49
CEAB3,2023-07-26,5.49,5.63,5.41,5.6
CEAB3,2023-07-27,5.62,5.66,5.45,5.48
CEAB3,2023-07-28,5.55,5.55,5.44,5.5
CEAB3,2023-07-31,5.55,5.88,5.55,5.7
CEAB3,2023-08-01,5.65,5.92,5.45,5.91
CEAB3,2023-08-02,5.97,6.02,5.69,5.82
CEAB3,2023-08-03,5.96,6.08,5.78,5.83
CEAB3,2023-08-04,5.81,6.17,5.8,6.14
CEAB3,2023-08-07,6.17,6.17,5.81,5.83
CEAB3,2023-08-08,5.78,5.88,5.55,5.74
CEAB3,2023-08-09,5.74,5.95,5.67,5.7
CEAB3,2023-08-10,5.8,5.93,5.78,5.84
CEAB3,2023-08-11,6.18,6.9,5.92,6.7
CEAB3,2023-08-14,6.7,6.86,6.53,6.62
CEAB3,2023-08-15,6.6,6.69,6.3,6.56
CEAB3,2023-08-16,6.58,6.63,6.28,6.43
CEAB3,2023-08-17,6.51,6.53,6.13,6.17
CEAB3,2023-08-18,6.12,6.37,5.82,6.23
CEAB3,2023-08-21,6.19,6.22,5.96,5.99
CEAB3,2023-08-22,6.07,6.16,5.9,6.14
CEAB3,2023-08-23,6.2,6.55,6.12,6.48
CEAB3,2023-08-24,6.48,6.61,6.36,6.43
CEAB3,2023-08-25,6.41,6.43,5.98,5.98
CEAB3,2023-08-28,6.03,6.04,5.47,5.66
CEAB3,2023-08-29,5.68,5.82,5.47,5.69
CEAB3,2023-08-30,5.7,5.72,5.46,5.5
CEAB3,2023-08-31,5.49,5.49,5.3,5.35
CEAB3,2023-09-01,5.4,5.64,5.32,5.62
CEAB3,2023-09-04,5.65,5.7,5.4,5.48
CEAB3,2023-09-05,5.45,5.49,5.3,5.42
CEAB3,2023-09-06,5.4,5.57,5.4,5.44
CEAB3,2023-09-08,5.43,5.46,5.31,5.32
CEAB3,2023-09-11,5.38,5.46,5.26,5.36
CEAB3,2023-09-12,5.36,5.57,5.36,5.51
CEAB3,2023-09-13,5.5,5.8,5.43,5.6
CEAB3,2023-09-14,5.65,5.66,5.45,5.52
CEAB3,2023-09-15,5.54,5.56,5.11,5.18
CEAB3,2023-09-18,5.15,5.32,5.1,5.22
CEAB3,2023-09-19,5.21,5.23,5.12,5.12
CEAB3,2023-09-20,5.15,5.58,5.14,5.42
CEAB3,2023-09-21,5.31,5.39,5.19,5.19
CEAB3,2023-09-22,5.25,5.31,5.1,5.1
CEAB3,2023-09-25,4.99,5.09,4.92,5.02
CEAB3,2023-09-26,4.99,5.22,4.82,4.9
CEAB3,2023-09-27,4.95,5.18,4.8,4.99
CEAB3,2023-09-28,4.98,5.31,4.93,5.25
CEAB3,2023-09-29,5.35,5.56,5.33,5.5
CEAB3,2023-10-02,5.49,5.49,5.12,5.12
CEAB3,2023-10-03,5.04,5.1,4.7,4.71
CEAB3,2023-10-04,4.77,5.14,4.77,5.09
CEAB3,2023-10-05,5.1,5.23,4.94,4.95
CEAB3,2023-10-06,4.81,5.14,4.76,5.06
CEAB3,2023-10-09,4.98,5.03,4.83,4.98
CEAB3,2023-10-10,5.03,5.4,5.03,5.28
CEAB3,2023-10-11,5.34,5.38,5.15,5.29
CEAB3,2023-10-13,5.21,5.21,5.0,5.0
CEAB3,2023-10-16,5.06,5.17,4.94,5.12
CEAB3,2023-10-17,5.08,5.25,5.02,5.1
CEAB3,2023-10-18,5.07,5.1,4.82,4.92
CEAB3,2023-10-19,4.93,5.12,4.86,4.97
CEAB3,2023-10-20,4.92,5.06,4.88,4.96
CEAB3,2023-10-23,4.88,5.13,4.85,5.06
CEAB3,2023-10-24,5.11,5.23,5.04,5.14
CEAB3,2023-10-25,5.15,5.19,4.92,5.0
CEAB3,2023-10-26,5.02,5.3,5.02,5.23
CEAB3,2023-10-27,5.24,5.43,5.15,5.2
CEAB3,2023-10-30,5.21,5.25,4.93,4.94
CEAB3,2023-10-31,5.0,5.16,4.8,5.16
CEAB3,2023-11-01,5.16,5.29,5.08,5.24
CEAB3,2023-11-03,5.39,5.84,5.39,5.76
CEAB3,2023-11-06,5.82,6.09,5.65,5.72
CEAB3,2023-11-07,5.67,5.98,5.65,5.78
CEAB3,2023-11-08,5.8,6.08,5.8,6.02
CEAB3,2023-11-09,6.09,6.25,5.91,6.13
CEAB3,2023-11-10,6.5,7.42,6.47,7.24
CEAB3,2023-11-13,7.21,7.79,7.14,7.43
CEAB3,2023-11-14,7.44,7.87,7.41,7.44
CEAB3,2023-11-16,7.4,8.25,7.23,8.03
CEAB3,2023-11-17,8.09,8.4,8.0,8.33
CEAB3,2023-11-20,8.4,8.47,8.23,8.26
CEAB3,2023-11-21,8.23,8.23,7.95,8.1
CEAB3,2023-11-22,8.1,8.32,7.96,7.96
CEAB3,2023-11-23,7.98,7.99,7.74,7.74
CEAB3,2023-11-24,7.72,7.92,7.44,7.77
CEAB3,2023-11-27,7.8,7.82,7.58,7.58
CEAB3,2023-11-28,7.58,7.88,7.5,7.76
CEAB3,2023-11-29,7.87,8.47,7.82,8.12
CEAB3,2023-11-30,8.15,8.5,8.05,8.13
CEAB3,2023-12-01,8.22,8.63,8.11,8.62
CEAB3,2023-12-04,8.58,8.58,8.14,8.19
CEAB3,2023-12-05,8.22,8.61,8.22,8.24
CEAB3,2023-12-06,8.32,8.39,8.01,8.09
CEAB3,2023-12-07,8.16,8.41,8.08,8.34
CEAB3,2023-12-08,8.4,8.51,8.27,8.42
CEAB3,2023-12-11,8.4,8.61,8.32,8.37
CEAB3,2023-12-12,8.37,8.78,8.37,8.57
